Event,Race,Description,Participants,Registration Opens,Registration Closes,Entry Fee,Sign Up,Date,Starting Time,Starting Point,Country,SumDistance,SumElevation Gain,SumDescent,SumRefreshment Points,SumTimeLimit,Website,CourseUrl,LogoPicURL,ProfilePicURL,SourceUrl
Gede Pangrango Ultra Marathon 2019,Gpt,GPT,100,1 October 2018,31 March 2019,80 USD,http://www.gedepangrangoultra.com,27 April 2019,00:00,CIBODAS,Indonésie,40.6km,3600m,3600m,4,18:00,http://gedepangrangoultra.com,https://tracedetrail.fr/en/trace/itra/68342,/orga_pic/logo_med4447.jpg,https://itra.run/orga_pic/p_15571_1.png,https://itra.run/calend.php?ide=4447&mode=getEvt&id=4447&annee=2019&idc=15571
Gede Pangrango Ultra Marathon 2019,Gpf,GPF,200,1 October 2018,31 March 2019,64 USD,http://www.gedepangrangoultra.com,27 April 2019,05:00,PONDOK,Indonésie,23.3km,2380m,2190m,2,13:00,http://gedepangrangoultra.com,https://tracedetrail.fr/en/trace/itra/68343,/orga_pic/logo_med4447.jpg,https://itra.run/orga_pic/p_15567_1.png,https://itra.run/calend.php?ide=4447&mode=getEvt&id=4447&annee=2019&idc=15567
Gede Pangrango Ultra Marathon 2019,Gpq,Gede Pangrango Qualification,50,6 March 2019,18 March 2019,,http://www.gedepangrangoultra.com,6 April 2019,06:00,CIBODAS,Indonésie,20.5km,1560m,1560m,N/A,09:00,http://gedepangrangoultra.com,https://tracedetrail.fr/en/trace/itra/82110,/orga_pic/logo_med4447.jpg,https://itra.run/orga_pic/p_18815_1.png,https://itra.run/calend.php?ide=4447&mode=getEvt&id=4447&annee=2019&idc=18815
Hutsul Trail 2019,Sokolyne Oko,,200,15 November 2018,2 April 2019,750 UAH,https://athletic-events.com/events/517,6 April 2019,12:00,Vyzhnytsia,Ukraine,52.4km,2890m,2890m,3,15:00,http://gutsul.carpathiatrail.com/,https://tracedetrail.fr/en/trace/itra/80547,/orga_pic/logo_med3603.jpg,https://itra.run/orga_pic/p_7839_1.jpg,https://itra.run/calend.php?ide=3603&mode=getEvt&id=3603&annee=2019&idc=7839
Hutsul Trail 2019,Vyzhenka,,199,15 November 2018,2 April 2019,500 UAH,https://athletic-events.com/events/517,6 April 2019,13:00,Vyzhnytsia,Ukraine,23.4km,1040m,1160m,1,07:00,http://gutsul.carpathiatrail.com/,https://tracedetrail.fr/en/trace/itra/80548,/orga_pic/logo_med3603.jpg,https://itra.run/orga_pic/p_7837_1.jpg,https://itra.run/calend.php?ide=3603&mode=getEvt&id=3603&annee=2019&idc=7837
Jabulani Challenge 2019,45Km,,200,29 October 2018,3 April 2019,$130-$150,https://endurancecui.active.com/event-reg/select-race?e=48445253,6 April 2019,07:00,Bobbin,Australie,45.1km,1310m,1300m,4,08:21,https://jabulanichallenge.com.au/,https://tracedetrail.fr/en/trace/itra/67796,/orga_pic/logo_med4941.jpg,https://itra.run/orga_pic/p_11417_1.jpg,https://itra.run/calend.php?ide=4941&mode=getEvt&id=4941&annee=2019&idc=11417
Jabulani Challenge 2019,22Km,,450,29 October 2018,3 April 2019,$85-$105,https://endurancecui.active.com/event-reg/select-race?e=48445253,6 April 2019,08:00,Bobbin,Australie,22.7km,480m,460m,2,05:50,https://jabulanichallenge.com.au/,https://tracedetrail.fr/en/trace/itra/67795,/orga_pic/logo_med4941.jpg,https://itra.run/orga_pic/p_11419_1.jpg,https://itra.run/calend.php?ide=4941&mode=getEvt&id=4941&annee=2019&idc=11419
Jinan International Trail Race 2019,50Km,济南首个50公里越野跑赛事，比赛由第十一届全运会主会场济南市奥体中心出发，线路涵盖高新区、历下区、市中区、历城区、南山区五个行政区域，线路中“山、泉、佛、寺”点缀其中，沿途经过山（青桐山—济南海拔第二高峰、桃花山、黑龙寨、朱凤山、白云山、禹登山、藏龙涧）、泉（斗母泉—济南海拔最高的72名泉、东流泉、白云泉、林汲泉、露华泉）、佛（齐鲁第一大佛—唐代开凿、高9.05米，冠绝齐鲁）、寺（大佛寺、泰山行宫、云台寺、观音寺、乡义寺、般若寺），大小景点10余处。,200,28 February 2019,15 March 2019,,,6 April 2019,07:30,jinan,Chine,51.5km,2380m,2380m,4,15:00,https://mp.weixin.qq.com/s/4d8BanMiGg5Mzj3cztDT8A,https://tracedetrail.fr/en/trace/itra/82191,,https://itra.run/orga_pic/p_18953_1.jpg,https://itra.run/calend.php?ide=7489&mode=getEvt&id=7489&annee=2019&idc=18953
Jinan International Trail Race 2019,25Km,比赛由济南市奥体中心—第十一届全运会主会场出发，线路贯穿高新区、历下区、市中区、历城区、南山区五个行政区域，线路特点贯穿“山泉佛寺”,200,6 April 2019,6 April 2019,,,6 April 2019,07:30,Jinan,Chine,22.6km,950m,950m,1,09:00,https://mp.weixin.qq.com/s/4d8BanMiGg5Mzj3cztDT8A,https://tracedetrail.fr/en/trace/itra/82287,,https://itra.run/orga_pic/p_18983_1.jpg,https://itra.run/calend.php?ide=7489&mode=getEvt&id=7489&annee=2019&idc=18983
Kielder Ultra 2019,100K,,250,3 October 2018,2 April 2019,ÂŁ50,https://www.highterrainevents.co.uk/kielder-ultra,6 April 2019,06:30,Kielder,Royaume-Uni,100.4km,1920m,1920m,6,18:00,https://www.highterrainevents.co.uk/kielder-ultra,https://tracedetrail.fr/en/trace/itra/77767,/orga_pic/logo_med613.jpg,https://itra.run/orga_pic/p_3003_2.jpg,https://itra.run/calend.php?ide=613&mode=getEvt&id=613&annee=2019&idc=3003
Kielder Ultra 2019,Kielder Ultra 50K,,250,3 October 2018,2 April 2019,ÂŁ50,https://www.highterrainevents.co.uk/kielder-ultra,6 April 2019,09:30,Kielder,Royaume-Uni,50.4km,1030m,1040m,3,11:00,https://www.highterrainevents.co.uk/kielder-ultra,https://tracedetrail.fr/en/trace/itra/77768,/orga_pic/logo_med613.jpg,https://itra.run/orga_pic/p_3148_1.jpg,https://itra.run/calend.php?ide=613&mode=getEvt&id=613&annee=2019&idc=3148
Lake Sonoma 50 2019,Lake Sonoma 50,,,,,,,6 April 2019,06:30,Healdsburg,Etats-Unis,77km,3080m,3090m,9,14:00,http://lakesonoma50.com,https://tracedetrail.fr/en/trace/itra/80753,/orga_pic/logo_med685.jpg,https://itra.run/orga_pic/p_1341_2.jpg,https://itra.run/calend.php?ide=685&mode=getEvt&id=685&annee=2019&idc=1341
Latmos Ultra Marathon 2019,Latmos Ultra Marathon,,,1 October 2018,4 April 2019,200,,6 April 2019,09:00,AydÄąn,Turquie,43.2km,1950m,1950m,3,18:00,http://kosarakkesfet.com/,https://tracedetrail.fr/en/trace/itra/81694,,,https://itra.run/calend.php?ide=7481&mode=getEvt&id=7481&annee=2019&idc=18941
Les Vosgirunners Trails Nature 2019,L'intégrale Des Fous,,200,5 November 2018,30 March 2019,,https://www.lesvosgirunners.com/,6 April 2019,06:00,Niederbronn,France,150.5,5310.0,5320.0,9.0,24:00,http://www.lesvosgirunners.com,https://tracedetrail.fr/en/trace/itra/70560,,,https://itra.run/calend.php?ide=278&mode=getEvt&id=278&annee=2019&idc=16143
Les Vosgirunners Trails Nature 2019,L'intégrale Des Seigneurs,,64,5 November 2018,30 March 2019,,http://www.lesvosgirunners.com/courses/l-integrale#,6 April 2019,06:30,Niederbronn,France,116.5,4190.0,4200.0,6.0,40:28,http://www.lesvosgirunners.com,https://tracedetrail.fr/en/trace/itra/70109,,,https://itra.run/calend.php?ide=278&mode=getEvt&id=278&annee=2019&idc=2395
Les Vosgirunners Trails Nature 2019,Utra Trail Des Seigneurs,,100,4 November 2019,30 March 2019,,https://www.lesvosgirunners.com/,6 April 2019,06:30,Niederbronn,France,107.1km,3770m,3780m,6,15:40,http://www.lesvosgirunners.com,https://tracedetrail.fr/en/trace/itra/70108,,,https://itra.run/calend.php?ide=278&mode=getEvt&id=278&annee=2019&idc=15959
Les Vosgirunners Trails Nature 2019,Challenge Des Seigneurs,,159,5 November 2018,30 March 2019,,http://www.lesvosgirunners.com/courses/challenge-des-seigneurs#,6 April 2019,06:30,Niederbronn,France,98.5,3620.0,3620.0,10.0,35:54,http://www.lesvosgirunners.com,https://tracedetrail.fr/en/trace/itra/70111,,,https://itra.run/calend.php?ide=278&mode=getEvt&id=278&annee=2019&idc=1215
Les Vosgirunners Trails Nature 2019,Défi Des Seigneurs,,420,5 November 2018,30 March 2019,,http://www.lesvosgirunners.com/courses/le-defi-des-seigneurs#,6 April 2019,07:00,Niederbronn,France,73.1km,2650m,2650m,3,13:24,http://www.lesvosgirunners.com,https://tracedetrail.fr/en/trace/itra/70113,,,https://itra.run/calend.php?ide=278&mode=getEvt&id=278&annee=2019&idc=1255
Les Vosgirunners Trails Nature 2019,Grand Défi Des Vosges,,298,5 November 2018,30 March 2019,,http://www.lesvosgirunners.com/courses/grand-defi-des-vosges#,7 April 2019,08:00,Niederbronn,France,43.4km,1540m,1550m,3,07:30,http://www.lesvosgirunners.com,https://tracedetrail.fr/en/trace/itra/70114,,,https://itra.run/calend.php?ide=278&mode=getEvt&id=278&annee=2019&idc=404
Les Vosgirunners Trails Nature 2019,La Mac Vi,,700,4 November 2019,30 March 2019,,http://www.lesvosgirunners.com/courses/la-mac-vi#,7 April 2019,10:00,Niederbronn,France,25.4km,970m,970m,2,05:03,http://www.lesvosgirunners.com,https://tracedetrail.fr/en/trace/itra/70115,,,https://itra.run/calend.php?ide=278&mode=getEvt&id=278&annee=2019&idc=3221
